1559245172830708649
996548, 35, 45, -2372, -15, 54, -20, 536, -199, -1076, 164465722, 885123750, 552831128, 191849473, 306.22, 184.41, 62.92
996557, 25, -119, -2290, -16, 40, -29, 540, -192, -1075, 164307431, 885010976, 553032665, 191924509, 306.22, 184.38, 62.95
996567, -93, -85, -1334, -7, 65, -30, 538, -199, -1072, 163942596, 884907525, 553239414, 192117549, 306.22, 184.33, 62.99
996577, -174, -177, -1718, -25, 59, -28, 546, -199, -1062, 163810037, 884773784, 553416044, 192337747, 306.20, 184.29, 63.02
996587, 12, 463, -1665, 5, 58, -27, 530, -207, -1080, 163564385, 884683234, 553610036, 192405037, 306.21, 184.26, 63.06
996598, -382, -83, -1458, -50, 14, -40, 542, -202, -1068, 163504199, 884557676, 553794364, 192502988, 306.20, 184.24, 63.08
996608, 179, 591, -2941, 36, 41, -14, 544, -190, -1063, 163251246, 884509164, 553952530, 192485499, 306.23, 184.21, 63.11
996617, -189, 28, -1933, -37, 21, -39, 531, -189, -1072, 163088976, 884419159, 554130682, 192523840, 306.24, 184.19, 63.14
996627, 101, 56, -1610, -27, 25, -23, 546, -191, -1062, 163056218, 884316581, 554292229, 192557738, 306.23, 184.18, 63.16
996637, -841, 503, -2601, 44, 51, -18, 543, -196, -1062, 162695092, 884268465, 554442698, 192650946, 306.26, 184.13, 63.19
996647, -117, -816, -929, -72, 50, -71, 540, -205, -1070, 162657138, 884029879, 554794271, 192765788, 306.24, 184.11, 63.24
996658, 165, 10, -2163, 9, 64, -23, 541, -206, -1076, 162388480, 883928012, 555000835, 192864794, 306.25, 184.07, 63.27
996667, 239, 238, -2675, -19, 52, -29, 542, -202, -1080, 162204939, 883838269, 555168370, 192948324, 306.25, 184.04, 63.30
996677, -70, -456, -485, -68, -12, -50, 536, -199, -1072, 162236321, 883711703, 555358582, 192954272, 306.24, 184.04, 63.33
996687, -30, 558, -2288, -18, 45, -25, 532, -205, -1070, 162146635, 883605819, 555526284, 193031803, 306.24, 184.02, 63.35
996697, -574, -336, -2424, -85, 39, -47, 537, -195, -1070, 162386419, 883432183, 555714130, 193084281, 306.20, 184.03, 63.38
996707, -50, -135, -1493, -71, 38, -33, 540, -195, -1066, 162487266, 883274855, 555892964, 193204386, 306.16, 184.03, 63.40
996718, -348, 481, -1962, -49, 70, -31, 537, -197, -1077, 162568136, 883123224, 556023376, 193454083, 306.11, 184.02, 63.43
996727, -474, 190, -1254, -65, 58, -44, 534, -203, -1069, 162604015, 882965282, 556223564, 193569355, 306.08, 184.01, 63.46
996737, 167, 106, -2183, -20, 44, -34, 535, -214, -1082, 162666371, 882823920, 556408652, 193629781, 306.06, 184.00, 63.48
996747, -638, 704, -1622, 8, 55, -32, 537, -205, -1070, 162392444, 882735629, 556593480, 193731013, 306.07, 183.96, 63.51
996757, -58, 147, -2086, -35, 40, -45, 532, -195, -1073, 162473466, 882535441, 556835487, 193879635, 306.03, 183.95, 63.55
996767, 122, 269, -1619, 19, 40, -35, 531, -199, -1076, 162193983, 882429917, 557074326, 193907844, 306.05, 183.92, 63.59
996778, 268, -435, -2330, 35, 70, -45, 544, -207, -1075, 161840337, 882298318, 557377128, 193932013, 306.09, 183.87, 63.64
996787, 129, 205, -1232, -10, 46, -36, 548, -196, -1079, 161714347, 882130873, 557642424, 194036142, 306.08, 183.84, 63.68
996797, 53, 384, -3022, 44, 97, -26, 529, -203, -1072, 161228233, 882030306, 557870647, 194241709, 306.10, 183.78, 63.72
996807, 272, -182, -2027, -16, 50, -59, 534, -199, -1076, 161041097, 881864067, 558183546, 194252840, 306.11, 183.75, 63.77
996817, 3, 263, -1528, 37, 39, -34, 535, -200, -1068, 160728535, 881760789, 558446203, 194225617, 306.15, 183.71, 63.81
996827, 511, 548, -2722, 8, 69, -40, 530, -202, -1075, 160510207, 881634626, 558707039, 194228751, 306.18, 183.68, 63.85
996837, 498, 76, -2168, 20, 70, -71, 531, -203, -1067, 160196171, 881432503, 559110173, 194245331, 306.21, 183.64, 63.91
996847, 450, 334, -1824, 4, 78, -67, 532, -195, -1061, 159888991, 881188612, 559517934, 194430777, 306.20, 183.58, 63.97
996857, 725, 129, -2599, 39, 71, -62, 530, -200, -1077, 159520065, 880986248, 559888930, 194582810, 306.22, 183.52, 64.03
996867, 908, -227, -1485, -20, 24, -88, 538, -196, -1079, 159328845, 880737115, 560315753, 194638673, 306.22, 183.49, 64.09
996877, 118, 990, -2149, 47, 50, -72, 541, -194, -1069, 158904448, 880542906, 560746461, 194623942, 306.27, 183.43, 64.16
996888, 86, -500, -1241, 4, 41, -98, 537, -200, -1070, 158709882, 880260187, 561240976, 194636189, 306.29, 183.40, 64.23
996897, -348, -143, -1710, -17, 55, -86, 531, -206, -1072, 158534500, 879968203, 561713045, 194737598, 306.29, 183.36, 64.30
996907, 151, 89, -1213, 33, 60, -87, 537, -200, -1066, 158073946, 879734456, 562198396, 194767508, 306.33, 183.29, 64.38
996917, 363, 83, -1040, -27, 58, -115, 542, -202, -1075, 157943580, 879354010, 562734455, 195043037, 306.29, 183.25, 64.46
996927, -12, 97, -2862, -24, 71, -103, 532, -205, -1075, 157623172, 879045828, 563261565, 195169881, 306.30, 183.19, 64.54
996937, 660, 602, -2359, 16, 81, -81, 534, -206, -1076, 157451417, 878747213, 563744235, 195259644, 306.30, 183.15, 64.61
996946, 907, 151, -2350, -39, 61, -117, 544, -202, -1068, 157517201, 878374406, 564276627, 195346172, 306.28, 183.14, 64.69
996957, 646, -122, -2111, -32, 57, -123, 537, -202, -1070, 157398962, 877987417, 564885445, 195421596, 306.27, 183.10, 64.77
996967, 539, 185, -2756, -31, 71, -125, 534, -201, -1067, 157426882, 877560273, 565488977, 195572147, 306.24, 183.07, 64.86
996977, 301, 618, -939, -30, 30, -128, 521, -201, -1072, 157350141, 877134517, 566095321, 195789589, 306.20, 183.03, 64.95
996987, 96, 326, -2194, -2, 57, -144, 537, -207, -1077, 157136676, 876651835, 566787127, 196121089, 306.16, 182.97, 65.06
996997, -36, -158, -1718, -29, 37, -144, 526, -203, -1067, 157034619, 876154786, 567508826, 196336840, 306.13, 182.92, 65.17
997006, -114, -23, -2008, -30, 58, -128, 532, -209, -1077, 156878611, 875730629, 568149630, 196500558, 306.11, 182.87, 65.26
997017, -231, 78, -1183, -18, 45, -123, 543, -208, -1069, 156721902, 875339408, 568754167, 196619852, 306.10, 182.83, 65.35
997027, 59, -112, -1865, -17, 46, -130, 535, -212, -1063, 156609106, 874925767, 569389674, 196711451, 306.10, 182.79, 65.44
997037, -336, 209, -1084, -2, 34, -115, 529, -216, -1079, 156456751, 874568340, 569959956, 196770565, 306.10, 182.75, 65.53
997047, -299, 317, -1445, 30, 67, -100, 530, -205, -1075, 156213112, 874231900, 570530232, 196806519, 306.12, 182.71, 65.61
997057, 311, -578, -3928, -31, 111, -107, 536, -206, -1067, 155919055, 873865337, 571126728, 196937513, 306.13, 182.65, 65.70
997067, 514, -115, -1268, -21, 92, -64, 536, -208, -1069, 155671944, 873585439, 571541902, 197170193, 306.11, 182.60, 65.77
997076, 684, 218, -2800, -11, 91, -62, 540, -212, -1077, 155418681, 873363545, 571880968, 197369739, 306.10, 182.55, 65.82
997087, 140, -96, -2012, 7, 46, -78, 524, -201, -1081, 155202416, 873117037, 572302840, 197407735, 306.12, 182.51, 65.89
997097, -170, 156, -1079, -13, 35, -74, 524, -211, -1072, 155022487, 872881454, 572710434, 197408859, 306.14, 182.48, 65.94
997107, -468, 28, -2302, -9, 52, -65, 534, -206, -1076, 154776456, 872673584, 573086440, 197429740, 306.16, 182.44, 66.00
997117, -309, -262, -1194, 3, 56, -71, 534, -206, -1076, 154513750, 872444275, 573464870, 197550081, 306.17, 182.40, 66.06
997127, 166, 77, -1689, -67, 69, -62, 535, -205, -1084, 154354952, 872190920, 573799062, 197822368, 306.13, 182.35, 66.12
997136, 7, 362, -1235, 4, 64, -44, 526, -218, -1076, 154035665, 872022239, 574069342, 198030610, 306.13, 182.30, 66.16
997147, 234, -215, -2089, -17, 54, -53, 527, -209, -1066, 153976265, 871794604, 574336404, 198304504, 306.09, 182.27, 66.21
997157, -285, 172, -1402, -48, 37, -37, 526, -206, -1079, 153847688, 871651230, 574551964, 198410096, 306.08, 182.24, 66.24
997167, 226, -146, -2287, -38, 39, -36, 526, -213, -1069, 153779602, 871526058, 574751054, 198436121, 306.08, 182.23, 66.27
997177, 127, 82, -2482, -80, 39, -16, 529, -206, -1076, 153847803, 871413176, 574815959, 198690830, 306.03, 182.22, 66.29
997187, 207, 462, -1655, 11, 41, -14, 538, -220, -1074, 153707884, 871364654, 574891091, 198794522, 306.03, 182.19, 66.30
997196, 91, -41, -2111, -44, 45, -39, 523, -217, -1068, 153767526, 871192205, 575052338, 199037691, 305.97, 182.18, 66.33
997206, 67, -236, -1924, -73, 33, -23, 526, -216, -1069, 153698992, 871086264, 575206763, 199108071, 305.97, 182.16, 66.36
997217, 49, 623, -1528, -7, 39, 11, 526, -211, -1079, 153503474, 871081059, 575220694, 199241385, 305.97, 182.13, 66.37
997227, 151, -56, -1896, -55, 65, -13, 535, -202, -1066, 153537718, 870996607, 575270674, 199439806, 305.93, 182.12, 66.38
997237, -546, -154, -1910, -28, 39, -10, 526, -208, -1069, 153511041, 870945881, 575334142, 199498774, 305.92, 182.11, 66.39
997247, -196, 106, -1831, -66, 87, 5, 534, -213, -1079, 153510309, 870865723, 575394401, 199675399, 305.89, 182.10, 66.40
997256, 357, 283, -2467, -43, 70, 17, 513, -222, -1073, 153475058, 870865114, 575355193, 199818086, 305.86, 182.09, 66.40
997266, 445, 212, -1741, -3, 58, 22, 525, -217, -1066, 153268412, 870878931, 575296856, 200084260, 305.84, 182.05, 66.40
997277, 370, -100, -2401, -49, 69, 24, 526, -218, -1079, 153082792, 870898848, 575217541, 200367511, 305.81, 182.02, 66.40
997287, 286, 245, -2380, -28, 38, 47, 521, -216, -1067, 152919017, 870999801, 575056698, 200515386, 305.80, 182.00, 66.39
997297, 270, 705, -2320, -29, 39, 49, 526, -220, -1069, 152746133, 871131592, 574844625, 200682659, 305.79, 181.98, 66.36
997306, -115, 25, -1574, -23, 50, 45, 521, -216, -1072, 152573449, 871249646, 574658191, 200835414, 305.79, 181.96, 66.34
997316, 281, 430, -2065, -17, 46, 60, 524, -211, -1076, 152397861, 871413191, 574423939, 200929305, 305.79, 181.94, 66.32
997327, -184, 602, -1624, 41, 42, 57, 526, -218, -1072, 152052493, 871600866, 574224387, 200947322, 305.83, 181.91, 66.29
997337, 230, -893, -2348, -48, 65, 42, 531, -218, -1072, 151767403, 871716258, 574081132, 201071574, 305.84, 181.88, 66.28
997347, -212, 445, -313, 34, 46, 88, 519, -213, -1086, 151387144, 871973421, 573740257, 201216069, 305.87, 181.85, 66.24
997357, 103, 265, -2825, -39, 63, 59, 525, -209, -1061, 151165703, 872131368, 573462640, 201489233, 305.84, 181.82, 66.22
997366, 353, 71, -2008, -5, 38, 75, 526, -218, -1060, 150796146, 872376907, 573213605, 201411819, 305.90, 181.80, 66.18
997376, 402, 29, -3315, 36, 45, 95, 526, -216, -1079, 150497621, 872655390, 572851656, 201458481, 305.93, 181.78, 66.14
997387, 1024, 187, -1426, -10, 61, 100, 524, -218, -1074, 150165104, 872951447, 572474104, 201497187, 305.97, 181.76, 66.09
997397, 54, 142, -2663, -43, 44, 82, 518, -214, -1070, 149853397, 873194375, 572094103, 201755753, 305.96, 181.72, 66.05
997407, 198, 183, -1941, 47, 39, 102, 515, -219, -1073, 149408279, 873496514, 571713583, 201856607, 305.99, 181.69, 66.01
997417, -88, 9, -2197, -34, 26, 78, 521, -211, -1074, 149255346, 873723806, 571323353, 202090776, 305.97, 181.67, 65.96
997426, 499, 596, -1406, -26, 8, 89, 521, -225, -1074, 148955645, 874012233, 570964360, 202079284, 306.01, 181.65, 65.91
997436, 429, -292, -1674, -5, 17, 88, 519, -220, -1069, 148654754, 874311173, 570540222, 202205581, 306.02, 181.63, 65.86
997447, 199, -258, -1952, -64, 15, 97, 514, -216, -1069, 148586255, 874583826, 570076488, 202384675, 306.00, 181.63, 65.80
997457, 79, 353, -1278, 34, 24, 100, 520, -219, -1068, 148237963, 874917784, 569631576, 202449371, 306.03, 181.60, 65.75
997467, 144, 105, -2040, -25, 21, 57, 524, -218, -1076, 148118040, 875115272, 569315290, 202573227, 306.02, 181.59, 65.71
997476, 55, -401, -2085, -50, 18, 73, 515, -219, -1075, 147873503, 875345958, 568992278, 202662710, 306.04, 181.58, 65.67
997486, 447, 724, -2235, -6, 46, 104, 519, -211, -1067, 147609629, 875646845, 568541381, 202820612, 306.04, 181.56, 65.62
997496, 863, 170, -2384, -60, 32, 59, 530, -217, -1068, 147621922, 875835426, 568204263, 202942095, 306.02, 181.56, 65.57
997507, 402, -409, -1981, -32, 29, 64, 519, -225, -1067, 147437107, 876043203, 567900587, 203029637, 306.03, 181.55, 65.54
997517, 1011, 226, -2601, -50, 47, 77, 513, -219, -1070, 147430427, 876241028, 567552708, 203153529, 306.00, 181.55, 65.49
997526, 755, 546, -2551, -49, 21, 84, 513, -219, -1073, 147371539, 876462746, 567134115, 203408665, 305.97, 181.54, 65.44
997536, 743, -27, -2573, -22, 47, 67, 515, -214, -1068, 147172913, 876631544, 566829229, 203674741, 305.94, 181.51, 65.41
997546, 790, -134, -2126, -49, 32, 66, 523, -219, -1077, 147005044, 876800098, 566525856, 203914353, 305.92, 181.49, 65.38
997556, 213, 151, -2086, -49, 34, 78, 520, -229, -1070, 146804815, 877005622, 566162864, 204182761, 305.89, 181.47, 65.34
997567, 231, 379, -1815, -38, 17, 73, 520, -217, -1070, 146679967, 877218079, 565790890, 204390806, 305.87, 181.45, 65.29
997577, -192, -20, -1769, -36, 17, 58, 513, -219, -1077, 146576416, 877382692, 565496760, 204572446, 305.85, 181.44, 65.26
997586, 208, 123, -1530, -34, 27, 62, 520, -226, -1073, 146445017, 877550235, 565206353, 204750397, 305.83, 181.43, 65.23
997596, -194, 463, -2295, -9, 30, 57, 520, -226, -1080, 146263750, 877711486, 564948645, 204899965, 305.83, 181.41, 65.20
997606, 297, -571, -3167, -4, 58, 41, 506, -219, -1077, 145914564, 877846851, 564816422, 204933548, 305.86, 181.38, 65.18
997617, 667, 86, -1819, -34, 43, 70, 514, -213, -1072, 145834826, 877976562, 564534484, 205211307, 305.82, 181.36, 65.15
997627, 476, 487, -2665, -28, 57, 61, 520, -222, -1080, 145570416, 878126751, 564255027, 205524771, 305.80, 181.32, 65.13
997636, -8, -167, -1942, -12, 27, 27, 514, -218, -1074, 145357565, 878214201, 564140156, 205617082, 305.81, 181.30, 65.12
997646, -182, 383, -1328, -10, 24, 39, 514, -218, -1074, 145158142, 878344708, 563995123, 205598378, 305.83, 181.29, 65.10
997656, -4, 137, -2520, -15, 32, 42, 515, -219, -1080, 144979077, 878470509, 563823314, 205658467, 305.84, 181.27, 65.08
997666, -100, 101, -1472, -2, 57, 42, 513, -224, -1075, 144747149, 878572764, 563667876, 205811056, 305.84, 181.25, 65.07
997677, 587, 120, -2254, -74, 63, 22, 502, -225, -1076, 144630419, 878605631, 563572313, 206014415, 305.82, 181.22, 65.06
997686, 160, 371, -2687, -11, 44, 38, 511, -219, -1082, 144443156, 878674844, 563446090, 206195781, 305.81, 181.20, 65.05
997696, 164, 117, -1320, -9, 13, 33, 512, -233, -1079, 144254611, 878765915, 563290525, 206364632, 305.80, 181.17, 65.04
997706, -195, 160, -1717, -46, 23, 30, 517, -218, -1079, 144127678, 878832705, 563157836, 206530977, 305.78, 181.16, 65.02
997716, -309, 192, -1893, -16, 15, 42, 504, -220, -1079, 143940631, 878960680, 562992330, 206568044, 305.80, 181.14, 65.01
997726, -516, -394, -1300, -29, 16, 36, 514, -230, -1079, 143895675, 879050380, 562836380, 206642632, 305.79, 181.14, 64.99
997737, 242, 224, -4036, -58, 47, 51, 508, -226, -1075, 143911723, 879141178, 562609828, 206862012, 305.75, 181.13, 64.96
997746, 28, 389, -1129, 8, 30, 35, 514, -218, -1076, 143624258, 879282224, 562474627, 206829983, 305.79, 181.11, 64.95
997756, 466, -49, -2542, -3, 49, 11, 512, -220, -1072, 143472599, 879289158, 562443923, 206989199, 305.78, 181.09, 64.95
997766, 98, 67, -1988, -68, 39, 24, 512, -220, -1076, 143329603, 879335566, 562374694, 207079206, 305.78, 181.07, 64.94
997776, -264, 240, -828, 14, 29, 42, 506, -222, -1077, 143017309, 879459081, 562226570, 207172785, 305.80, 181.04, 64.93
997786, -281, -166, -2202, -9, 63, 17, 503, -219, -1082, 142901013, 879475175, 562167510, 207344911, 305.78, 181.02, 64.93
997797, -805, -444, -1628, -41, 10, 11, 515, -217, -1077, 142902172, 879508491, 562143975, 207266588, 305.80, 181.02, 64.92
997806, -409, 168, -1600, -34, 72, 40, 509, -223, -1074, 142731818, 879567102, 562054089, 207378991, 305.79, 181.00, 64.92
997816, 243, 491, -2742, 8, 75, 36, 513, -234, -1077, 142548807, 879645508, 561934268, 207496984, 305.79, 180.98, 64.91
997826, 87, -172, -1409, -16, 72, 24, 514, -228, -1072, 142216510, 879695145, 561883110, 207653057, 305.81, 180.94, 64.91
997836, 31, -311, -2167, -8, 71, 44, 512, -225, -1067, 141924847, 879783406, 561759233, 207813777, 305.81, 180.91, 64.90
997846, 108, 440, -1769, -20, 66, 59, 504, -223, -1076, 141570115, 879941342, 561549906, 207952746, 305.83, 180.87, 64.88
997856, 139, 241, -1732, -4, 63, 44, 515, -214, -1075, 141276517, 880077095, 561357582, 208097144, 305.83, 180.84, 64.86
997866, 97, 177, -1200, 15, 58, 47, 517, -235, -1088, 140941760, 880203995, 561190197, 208238840, 305.85, 180.80, 64.85
997876, -163, 636, -2146, 38, 62, 42, 515, -226, -1070, 140608377, 880325737, 561073822, 208263176, 305.88, 180.77, 64.84
997886, 158, -956, -2284, -25, 69, 7, 503, -226, -1080, 140196630, 880392737, 561092433, 208207396, 305.94, 180.74, 64.84
997896, 93, 217, -969, 33, 48, 59, 515, -226, -1077, 139950693, 880541993, 560897019, 208268195, 305.96, 180.72, 64.82
997907, 509, 283, -1812, 33, 67, 45, 513, -224, -1077, 139405897, 880709967, 560740436, 208344945, 306.01, 180.66, 64.81
997916, 538, 124, -2328, 0, 23, 24, 506, -229, -1073, 139155294, 880812819, 560655443, 208306408, 306.05, 180.64, 64.80
997926, 149, 139, -2554, 61, 22, 44, 518, -226, -1080, 138628148, 880998402, 560556078, 208140433, 306.14, 180.61, 64.79
997936, 534, 351, -2587, 16, 46, 61, 503, -222, -1077, 138218690, 881202722, 560376433, 208031519, 306.21, 180.58, 64.77
997946, 1236, -251, -2752, 6, 35, 47, 512, -235, -1074, 137861184, 881348321, 560201903, 208121989, 306.23, 180.55, 64.75
997956, 36, 113, -1671, 22, 45, 62, 511, -229, -1075, 137420930, 881515550, 559956278, 208365768, 306.24, 180.50, 64.73
997966, 233, 568, -1821, 18, 50, 62, 509, -228, -1069, 136898928, 881717098, 559724653, 208478919, 306.28, 180.45, 64.71
997976, 705, -77, -2206, -13, 19, 55, 498, -231, -1082, 136717760, 881873645, 559476356, 208602111, 306.28, 180.43, 64.68
997986, 246, 419, -2625, 39, 41, 83, 488, -225, -1083, 136209402, 882133419, 559167500, 208664420, 306.33, 180.39, 64.65
997996, 303, -635, -1625, -12, 24, 75, 511, -246, -1073, 136033939, 882362889, 558862842, 208624847, 306.36, 180.38, 64.61
998006, 183, -179, -2765, -36, 23, 95, 506, -229, -1077, 135911556, 882630069, 558461424, 208649354, 306.37, 180.38, 64.55
998016, 389, 67, -1727, 14, 13, 97, 509, -228, -1086, 135655925, 882953999, 558052692, 208538730, 306.42, 180.38, 64.50
998026, 133, -113, -894, -54, -3, 62, 504, -228, -1083, 135595340, 883152131, 557706469, 208665320, 306.40, 180.38, 64.45
998036, -100, 392, -2188, -21, 14, 88, 501, -239, -1089, 135222468, 883459993, 557318607, 208640353, 306.45, 180.35, 64.41
998046, 78, 473, -2039, -36, 21, 106, 508, -229, -1082, 135085411, 883763031, 556823759, 208766956, 306.44, 180.35, 64.34
998056, 439, 36, -2488, -33, 14, 92, 502, -228, -1081, 135089783, 884056951, 556347428, 208789609, 306.44, 180.36, 64.28
998066, 475, -110, -2305, -39, 5, 93, 506, -226, -1087, 134999237, 884339181, 555901317, 208841205, 306.44, 180.37, 64.22
998075, 728, -158, -3075, -79, 23, 99, 518, -231, -1091, 135103862, 884601453, 555428916, 208919694, 306.41, 180.39, 64.16
998086, 796, 404, -2404, -38, -1, 117, 498, -226, -1084, 135027098, 884926238, 554865881, 209089917, 306.39, 180.39, 64.08
998096, 509, 241, -2629, -37, 37, 99, 506, -224, -1082, 134838842, 885198996, 554377934, 209350984, 306.37, 180.37, 64.03
998106, -134, -285, -912, -48, 12, 106, 502, -225, -1081, 134705419, 885498364, 553880803, 209486649, 306.36, 180.36, 63.97
998116, -406, -36, -1403, -34, 14, 123, 497, -223, -1090, 134471895, 885863452, 553299363, 209629611, 306.36, 180.35, 63.89
998126, -598, 130, -1221, -9, 14, 117, 500, -230, -1086, 134240920, 886235051, 552730460, 209707777, 306.37, 180.34, 63.82
998135, 492, -505, -673, -58, 29, 103, 508, -222, -1084, 134150206, 886526713, 552220789, 209875712, 306.35, 180.34, 63.76
998146, 58, 356, -1604, 4, 33, 137, 509, -218, -1093, 134018604, 886901118, 551560087, 210115194, 306.32, 180.33, 63.68
998156, -327, 38, -918, -66, 63, 100, 504, -223, -1093, 133870012, 887210624, 551058304, 210219835, 306.32, 180.33, 63.61
998166, 35, 14, 244, -55, 41, 106, 496, -219, -1084, 133779494, 887503758, 550468742, 210584411, 306.26, 180.31, 63.54
998176, -16, 332, -3036, 16, 64, 99, 501, -226, -1082, 133502584, 887791915, 550024480, 210706316, 306.27, 180.29, 63.49
998185, 698, 45, -2450, -44, 23, 57, 506, -226, -1089, 133435927, 887992949, 549726386, 210679329, 306.28, 180.30, 63.45
998195, 944, 359, -2027, 0, 18, 83, 503, -231, -1084, 133286167, 888233616, 549364226, 210704278, 306.30, 180.29, 63.40
998206, 1307, 256, -2443, -26, 25, 78, 501, -219, -1096, 133108407, 888484731, 549006681, 210689823, 306.32, 180.29, 63.36
998216, 513, -336, -2123, -52, 0, 47, 515, -222, -1084, 133120538, 888605880, 548733237, 210883503, 306.28, 180.29, 63.32
998226, 434, 239, -1959, -5, 32, 53, 492, -220, -1079, 132795951, 888778251, 548486150, 211004510, 306.30, 180.26, 63.30
998236, -269, 125, -1595, -47, 1, 49, 507, -228, -1088, 132793631, 888899094, 548218278, 211192981, 306.26, 180.25, 63.27
998245, -195, 350, -245, -42, -18, 55, 497, -216, -1093, 132672720, 889092387, 547931409, 211199788, 306.28, 180.25, 63.23
998255, -553, -41, -2143, -20, -7, 55, 508, -224, -1091, 132678800, 889264258, 547651105, 211199401, 306.28, 180.26, 63.19
998266, -251, -13, -851, -46, -19, 57, 506, -219, -1087, 132723865, 889463780, 547359844, 211085916, 306.29, 180.28, 63.15
998276, -663, -110, -1126, -59, -1, 48, 506, -214, -1094, 132783066, 889629073, 547073596, 211094182, 306.28, 180.29, 63.11
998286, -312, 763, -2392, -25, 23, 67, 508, -224, -1096, 132854425, 889803260, 546757114, 211135081, 306.27, 180.31, 63.07
998296, -345, -4, -1106, -58, 23, 26, 502, -218, -1081, 132822187, 889916157, 546585560, 211123732, 306.27, 180.31, 63.04
998305, -636, -430, -2081, -23, 34, 29, 500, -235, -1093, 132821411, 889995250, 546455920, 211126404, 306.27, 180.32, 63.02
998315, 564, 631, -2402, -30, 58, 64, 503, -224, -1096, 132826508, 890108971, 546219081, 211256614, 306.25, 180.32, 63.00
998326, 1190, 369, -2975, -74, 13, 15, 509, -225, -1090, 132933983, 890195270, 546058434, 211240688, 306.24, 180.33, 62.97
998336, 107, 170, -948, -45, -11, 18, 513, -209, -1084, 132917068, 890272671, 545912812, 211301514, 306.23, 180.33, 62.95
998346, 361, 399, -2522, -43, 72, 47, 507, -223, -1093, 132966644, 890316844, 545723881, 211572067, 306.17, 180.33, 62.93
998355, 653, 272, -2884, -58, 44, 35, 511, -217, -1089, 133019174, 890395418, 545541746, 211678075, 306.15, 180.33, 62.91
998365, 176, -69, -1543, -27, 43, 31, 501, -234, -1084, 132846826, 890462699, 545399715, 211869196, 306.13, 180.31, 62.90
998376, 180, -180, -2129, -45, 32, 42, 507, -223, -1093, 132840742, 890533369, 545202316, 212083935, 306.09, 180.30, 62.88
998386, 41, 152, -1399, -49, 21, 49, 504, -223, -1093, 132668589, 890660831, 544965310, 212265504, 306.08, 180.28, 62.86
998396, -85, 565, -1390, 17, 28, 46, 492, -223, -1086, 132462566, 890781972, 544760233, 212412193, 306.07, 180.25, 62.83
998405, 7, -588, -4381, 3, 59, 19, 513, -222, -1080, 132188290, 890819848, 544712776, 212545877, 306.08, 180.22, 62.84
998415, 989, 264, -1880, -39, 45, 46, 520, -222, -1103, 132142574, 890887149, 544567559, 212664303, 306.06, 180.21, 62.82
998425, 584, 691, -3373, -64, 55, 31, 501, -226, -1096, 131833815, 890986596, 544390335, 212892927, 306.06, 180.17, 62.81
998436, 700, 154, -1779, 51, 2, 30, 503, -222, -1087, 131473166, 891086649, 544278832, 212982271, 306.08, 180.14, 62.80
998446, -182, 87, -1923, 5, 39, 29, 513, -214, -1089, 131154769, 891157009, 544148993, 213215827, 306.07, 180.10, 62.79
998455, 167, 440, -1672, -19, 22, 53, 506, -222, -1103, 130899279, 891280920, 543997734, 213240875, 306.10, 180.07, 62.78
998465, -205, 192, -1302, -35, 22, 46, 515, -219, -1089, 130586101, 891392586, 543758053, 213577177, 306.07, 180.03, 62.76
998475, -209, -223, -2067, 5, 46, 47, 511, -219, -1101, 130378473, 891476761, 543558904, 213859444, 306.04, 180.00, 62.74
998486, 305, -302, -2056, -34, 54, 58, 513, -224, -1098, 130166160, 891597701, 543309813, 214117403, 306.02, 179.97, 62.72
998496, 64, -14, -1287, -11, 50, 75, 508, -229, -1096, 129848025, 891777195, 542998460, 214352749, 306.01, 179.93, 62.69
998505, 400, 216, -1876, -35, 49, 70, 503, -222, -1096, 129597791, 891958889, 542674228, 214569193, 306.00, 179.91, 62.66
998515, 370, 438, -1732, -8, 32, 81, 517, -208, -1090, 129306077, 892176234, 542294697, 214801003, 305.99, 179.87, 62.62
998525, -64, 345, -1451, 5, 29, 64, 502, -223, -1093, 128952887, 892364044, 541990386, 215001144, 305.99, 179.84, 62.59
998536, -20, -313, -2165, -13, 17, 51, 511, -214, -1091, 128771726, 892517088, 541756547, 215063802, 306.00, 179.82, 62.56
998546, -77, 179, -1343, -5, 11, 61, 518, -214, -1098, 128420485, 892716223, 541498806, 215096423, 306.03, 179.80, 62.53
998556, -135, -82, -2094, -21, 45, 50, 520, -214, -1101, 128252763, 892846957, 541235163, 215317307, 306.01, 179.77, 62.50
998565, -153, 168, -1809, -31, 71, 62, 511, -214, -1110, 128019315, 892974958, 540987216, 215548404, 305.99, 179.74, 62.48
998575, 794, -40, -2306, -66, 43, 41, 518, -217, -1098, 127952378, 893102114, 540718920, 215734457, 305.97, 179.73, 62.45
998585, 58, -166, -1948, -79, 21, 35, 508, -212, -1096, 127976923, 893160270, 540480889, 216075337, 305.90, 179.72, 62.43
998596, 724, 821, -2883, -67, 81, 40, 503, -217, -1089, 128003108, 893204190, 540276885, 216388238, 305.84, 179.71, 62.41
998606, 412, 254, -1910, -85, 52, 29, 504, -218, -1104, 128003352, 893202926, 540078178, 216888778, 305.74, 179.69, 62.39
998615, 545, 481, -2894, -38, 76, 20, 511, -212, -1096, 127836757, 893192328, 539975717, 217285427, 305.69, 179.65, 62.39
